1/14/2018 9:00:00.000000000 PM,13280.16,13426.45,12569.2,12869.89,6253.565164000003
1/15/2018 1:00:00.000000000 AM,12869.82,13450,12690.01,13109,2321.4202159999995
1/15/2018 5:00:00.000000000 AM,13130.52,13600.8,13100,13474.99,1712.484676
1/15/2018 9:00:00.000000000 AM,13477.98,13733.52,13215.56,13368.43,2125.162131999999
1/15/2018 1:00:00.000000000 PM,13367,13736.4,13251,13355,1952.4002319999997
1/15/2018 5:00:00.000000000 PM,13346.34,13740.27,13147.79,13644.9,3087.3585670000007
1/15/2018 9:00:00.000000000 PM,13645,14249.99,13520.17,13990.01,3698.877325000001
1/16/2018 1:00:00.000000000 AM,13990.01,14100,13655.21,13760,1868.7999469999997
1/16/2018 5:00:00.000000000 AM,13774.97,13841.75,13340.64,13539.93,1919.4965019999993
1/16/2018 9:00:00.000000000 AM,13500,13542.93,12501,12828.99,7118.016627000004
1/16/2018 1:00:00.000000000 PM,12829.98,13169,12222,12347.32,3386.526008000001
1/16/2018 5:00:00.000000000 PM,12340,12488,10620.88,12127.16,17380.261099000025
1/16/2018 9:00:00.000000000 PM,12140,12200,11000,11964.02,8099.8611470000005
1/17/2018 1:00:00.000000000 AM,11963.9,11988.47,10575.35,11064.52,8288.472559000002
1/17/2018 5:00:00.000000000 AM,11082.12,11439,9035,10900,19128.031734999993
1/17/2018 9:00:00.000000000 AM,10899.99,11488.88,9777,10415.99,12871.834965999993
1/17/2018 1:00:00.000000000 PM,10415.99,11111,9950.55,10765.01,8250.154649000004
1/17/2018 5:00:00.000000000 PM,10777.93,10799.78,9587.99,9808.14,9702.344148999995
1/17/2018 9:00:00.000000000 PM,9850.76,10333.01,9037.94,9227.47,14020.736526000002
1/18/2018 1:00:00.000000000 AM,9227.46,10600.83,9150.01,10390,11753.768672999988
1/18/2018 5:00:00.000000000 AM,10366,11680.99,10181.89,10988.79,15732.957683000008
1/18/2018 9:00:00.000000000 AM,10972.59,11600,10650,10955.45,9452.007406000002
1/18/2018 1:00:00.000000000 PM,10950.01,11325.06,10435.33,10472.97,8196.573674
1/18/2018 5:00:00.000000000 PM,10461.71,11499,10440.01,11413.78,6725.663497
1/18/2018 9:00:00.000000000 PM,11413.78,11878.82,11230,11700,8457.279404
1/19/2018 1:00:00.000000000 AM,11696.99,11700.06,10888,11541.94,7545.8987959999995
1/19/2018 5:00:00.000000000 AM,11535,11742.95,10635.3,10961.97,8087.0121599999975
1/19/2018 9:00:00.000000000 AM,10960,11435,10360,10830.52,8231.732797
1/19/2018 1:00:00.000000000 PM,10830.52,11333,10601,11069.72,5488.382274999999
1/19/2018 5:00:00.000000000 PM,11060,11596,10950,11530.22,5898.414911999996
1/19/2018 9:00:00.000000000 PM,11535.18,11795,11123,11400,6420.488790000001
1/20/2018 1:00:00.000000000 AM,11383.16,11700,11003,11160.5,5110.596379000002
1/20/2018 5:00:00.000000000 AM,11141.1,11487.39,11061.22,11474.98,2979.7602679999995
1/20/2018 9:00:00.000000000 AM,11474.98,11795,11412.45,11749.93,3661.4219700000003
1/20/2018 1:00:00.000000000 PM,11749.91,12869,11545,12660.98,9899.460965999999
1/20/2018 5:00:00.000000000 PM,12660.98,12835,12300,12320.01,4266.527721999999
1/20/2018 9:00:00.000000000 PM,12320.05,12700,12240.24,12539.05,3472.5186759999997
1/21/2018 1:00:00.000000000 AM,12539.08,13099,12535,12770.02,4922.859331000001
1/21/2018 5:00:00.000000000 AM,12779.53,12929.97,12600,12799.94,2546.069162
1/21/2018 9:00:00.000000000 AM,12799.8,12799.8,12201,12400,5130.624884999997
1/21/2018 1:00:00.000000000 PM,12409.96,12410,11300,11701.14,9978.489418999996
1/21/2018 5:00:00.000000000 PM,11721.43,12194.18,11515,12194.18,6688.411092000005
1/21/2018 9:00:00.000000000 PM,12194.18,12291.35,11403,11412,5842.031897
1/22/2018 1:00:00.000000000 AM,11420.99,11548.99,11024,11356.99,8398.565956999999
1/22/2018 5:00:00.000000000 AM,11356.99,11542.39,10965,11530,5341.650176000001
1/22/2018 9:00:00.000000000 AM,11530,11770,11149,11502.93,5103.973187999999
1/22/2018 1:00:00.000000000 PM,11480.56,11765,11400,11743.97,4492.376024
1/22/2018 5:00:00.000000000 PM,11745,11926.35,11231,11240,4390.403349000002
1/22/2018 9:00:00.000000000 PM,11240,11380,10139.97,10330,14109.460100000002
1/23/2018 1:00:00.000000000 AM,10330.06,10750,10231,10540.71,6780.882299999999
1/23/2018 5:00:00.000000000 AM,10507.01,10849,9900.24,10760.05,8875.511830000007
1/23/2018 9:00:00.000000000 AM,10760.05,10998,10502,10835,5031.535467000003
1/23/2018 1:00:00.000000000 PM,10830.82,10941.54,10108.4,10250,6406.772069
1/23/2018 5:00:00.000000000 PM,10250.85,10645.06,9905,10143.1,5818.293435999998
1/23/2018 9:00:00.000000000 PM,10143.01,10770.54,9987.02,10750,6732.222400999999
1/24/2018 1:00:00.000000000 AM,10750,11399,10740,10952.98,8641.766164999997
1/24/2018 5:00:00.000000000 AM,10952.96,11199,10678,10799.18,4843.333013999999
1/24/2018 9:00:00.000000000 AM,10799.14,10894.08,10503,10820.32,4205.301336000002
1/24/2018 1:00:00.000000000 PM,10820.32,11100.1,10500,10956,4565.207538
1/24/2018 5:00:00.000000000 PM,10955.99,11234,10729,11111,4105.795217
1/24/2018 9:00:00.000000000 PM,11111,11570.48,11022,11070.09,7581.661757999999
1/25/2018 1:00:00.000000000 AM,11070.09,11285.99,10862.08,11235.28,3826.549969000002
1/25/2018 5:00:00.000000000 AM,11235.28,11390,11057,11349.99,2874.0719440000007
1/25/2018 9:00:00.000000000 AM,11349.96,11794.05,11248.48,11688.5,4505.198300000005
1/25/2018 1:00:00.000000000 PM,11691.28,11691.28,11430,11460,3712.3895469999984
1/25/2018 5:00:00.000000000 PM,11465.91,11483.98,11147.07,11215,3271.2061059999974
1/25/2018 9:00:00.000000000 PM,11215,11327.73,10959,10999,3855.514966000001
1/26/2018 1:00:00.000000000 AM,10998.99,11303.9,10950.21,11237.57,3193.623586000002
1/26/2018 5:00:00.000000000 AM,11230,11395,11111,11175.27,2302.0216780000014
1/26/2018 9:00:00.000000000 AM,11184.7,11643,11160.43,11507.34,3377.2419640000003
1/26/2018 1:00:00.000000000 PM,11507.36,11555,11010,11010,3269.703913999999
1/26/2018 5:00:00.000000000 PM,11010.09,11034.95,10311.15,10513.97,11290.861847999986
1/26/2018 9:00:00.000000000 PM,10510,11147.85,10410,11147.85,7721.121087
1/27/2018 1:00:00.000000000 AM,11147.84,11399,10868.8,10933,5122.9302199999975
1/27/2018 5:00:00.000000000 AM,10932.99,11168,10800.93,11089,2275.012927
1/27/2018 9:00:00.000000000 AM,11089,11251,10842.69,10985,2809.3704149999994
1/27/2018 1:00:00.000000000 PM,10985,11400,10963,11243.68,3227.1646690000007
1/27/2018 5:00:00.000000000 PM,11243.68,11349,10900,11020,3153.964215
1/27/2018 9:00:00.000000000 PM,11018,11495,10968.18,11464.97,3418.7418900000007
1/28/2018 1:00:00.000000000 AM,11452.62,11625,11360,11505.17,3423.9977809999987
1/28/2018 5:00:00.000000000 AM,11505.1,11650,11400,11491,2827.529375000001
1/28/2018 9:00:00.000000000 AM,11499.98,11620,11408,11592.93,2108.36326
1/28/2018 1:00:00.000000000 PM,11592.93,12244,11581.85,11969,5107.716548000001
1/28/2018 5:00:00.000000000 PM,11969,12067.99,11818,12012.62,2844.8713659999967
1/28/2018 9:00:00.000000000 PM,12001.94,12079.9,11652,11791.12,3154.9661529999994
1/29/2018 1:00:00.000000000 AM,11793,11925,11750,11870,1837.8893830000002
1/29/2018 5:00:00.000000000 AM,11870,11999.98,11804.8,11879.95,1833.5328139999997
1/29/2018 9:00:00.000000000 AM,11879.95,11975.02,11433,11598.98,3934.3393239999978
1/29/2018 1:00:00.000000000 PM,11598.98,11739.08,11273,11318.01,2856.9609979999987
1/29/2018 5:00:00.000000000 PM,11320,11528,11139.55,11279.99,2467.4590339999995
1/29/2018 9:00:00.000000000 PM,11272.01,11445,11202.82,11383.91,1923.313562000001
1/30/2018 1:00:00.000000000 AM,11383.91,11499,11270.01,11283.81,1578.5068400000005
1/30/2018 5:00:00.000000000 AM,11280.83,11410,11150,11251,1409.797780000001
1/30/2018 9:00:00.000000000 AM,11250.11,11308.42,10850,10995.06,2809.958431
1/30/2018 1:00:00.000000000 PM,10993.07,11138.43,10929.06,11118.99,1711.5431700000015
1/30/2018 5:00:00.000000000 PM,11119,11210.57,10900,11047.34,1938.4667600000005
1/30/2018 9:00:00.000000000 PM,11050.34,11096,10206.25,10323.02,6059.050973999998
1/31/2018 1:00:00.000000000 AM,10323.25,10600,9900,10399.99,8297.447264999999
1/31/2018 5:00:00.000000000 AM,10380,10565.84,10095.31,10237.51,4737.906346000001
1/31/2018 9:00:00.000000000 AM,10230,10278,9700,10060,6311.051785999997
1/31/2018 1:00:00.000000000 PM,10069.96,10347.52,9810,10280,3055.033732999999
1/31/2018 5:00:00.000000000 PM,10280,10363,10060,10290.05,2726.342073999999
1/31/2018 9:00:00.000000000 PM,10294.97,10425.85,9900,10017.47,2775.913219000001
2/1/2018 1:00:00.000000000 AM,10017.51,10190,9860,10114.27,1885.808987
2/1/2018 5:00:00.000000000 AM,10114.36,10298,10090,10285.1,1261.8070060000002
2/1/2018 9:00:00.000000000 AM,10285.1,10335,9959.04,10069.8,2404.804885999999
2/1/2018 1:00:00.000000000 PM,10069.77,10275.47,10000.01,10063.75,1881.3796949999996
2/1/2018 5:00:00.000000000 PM,10063.75,10078.1,9500,9591.44,7404.7966810000025
2/1/2018 9:00:00.000000000 PM,9591.45,9665.58,9224,9339.87,6612.654639000002
2/2/2018 1:00:00.000000000 AM,9326.23,9340,8900,8941.94,7404.965088999996
2/2/2018 5:00:00.000000000 AM,8937.86,9560.01,8750.99,9224.52,7856.163321000001
2/2/2018 9:00:00.000000000 AM,9224.52,9250,8734,8883.11,6149.742270000001
2/2/2018 1:00:00.000000000 PM,8878.59,8925,8505,8673.11,6496.5500440000005
2/2/2018 5:00:00.000000000 PM,8673.11,8691.09,8250.92,8299.75,7575.510323000001
2/2/2018 9:00:00.000000000 PM,8299.75,9120,8010.02,9070,17952.793374000008
2/3/2018 1:00:00.000000000 AM,9070,9247.79,8501,8699.72,8118.463053000004
2/3/2018 5:00:00.000000000 AM,8700,8967.45,8556.93,8873.03,3678.5679110000024
2/3/2018 9:00:00.000000000 AM,8873.03,8920,8233,8344.81,5058.529042999998
2/3/2018 1:00:00.000000000 PM,8344.88,8788,8229,8708.82,4158.3301980000015
2/3/2018 5:00:00.000000000 PM,8708.82,9123,8579,9099.87,5096.724113999999
2/3/2018 9:00:00.000000000 PM,9099.87,9459.6,8969,9173,7066.940339999997
2/4/2018 1:00:00.000000000 AM,9173.01,9401,9055,9339.43,4005.86702
2/4/2018 5:00:00.000000000 AM,9350,9473.01,9022,9199.96,3338.6100199999987
2/4/2018 9:00:00.000000000 AM,9199.96,9250,8901.01,9219.18,2810.2989100000013
2/4/2018 1:00:00.000000000 PM,9219.19,9368,9075.01,9200,2431.0803960000017
2/4/2018 5:00:00.000000000 PM,9200,9216,8687.45,8691.99,5322.600063000004
2/4/2018 9:00:00.000000000 PM,8691.99,8894.12,8357.93,8419.96,7359.318384999995
2/5/2018 1:00:00.000000000 AM,8419.96,8585,8180,8264.2,5737.008024999999
2/5/2018 5:00:00.000000000 AM,8264.19,8474,7930,8184.81,8354.002669999994
2/5/2018 9:00:00.000000000 AM,8179.99,8342.05,7910,8137.23,6227.6674740000035
2/5/2018 1:00:00.000000000 PM,8148.83,8382.8,7915.01,7965.01,4611.51149
2/5/2018 5:00:00.000000000 PM,7965.01,8049.99,7510,7578,8594.900865999998
2/5/2018 9:00:00.000000000 PM,7572.32,7788.87,7167,7384.85,12353.960734000008
2/6/2018 1:00:00.000000000 AM,7375.49,7536.41,6625,6698.33,13593.166208999995
2/6/2018 5:00:00.000000000 AM,6680.76,7543.99,6625,6939.99,18021.107709000007
2/6/2018 9:00:00.000000000 AM,6939.63,7150,6155,6327.05,14648.966602000008
2/6/2018 1:00:00.000000000 PM,6317.8,6655,6000.01,6043,18582.335371
2/6/2018 5:00:00.000000000 PM,6040.98,6960,6019.24,6559,17286.572573999998
2/6/2018 9:00:00.000000000 PM,6559,7462,6435.99,7290.61,21152.74039899999
2/7/2018 1:00:00.000000000 AM,7299.99,7623.83,6781,7544.93,14178.223996
2/7/2018 5:00:00.000000000 AM,7543.18,7878,7425.67,7652.14,14352.661364999998
2/7/2018 9:00:00.000000000 AM,7655.02,7770,7155,7200,10107.705383999995
2/7/2018 1:00:00.000000000 PM,7200,7734.52,7150.01,7669.97,7527.892068999996
2/7/2018 5:00:00.000000000 PM,7669.97,8274,7580.6,8151.53,12798.246041999995
2/7/2018 9:00:00.000000000 PM,8138.05,8476,8036,8169,11365.768436
2/8/2018 1:00:00.000000000 AM,8165,8399,7867,8130.81,8745.316192999999
2/8/2018 5:00:00.000000000 AM,8130.81,8259.12,7531.11,7599,10232.755961999997
2/8/2018 9:00:00.000000000 AM,7599,7844,7572.09,7784.02,1521.5373179999995
2/9/2018 5:00:00.000000000 PM,7789.9,8395,7789.9,8288.03,3484.388066000001
2/9/2018 9:00:00.000000000 PM,8288.03,8540,8201.95,8341.71,6045.289715999998
2/10/2018 1:00:00.000000000 AM,8334.11,8738,8312,8644.98,5943.770659999997
2/10/2018 5:00:00.000000000 AM,8645,8720.04,8403,8683.93,5011.121901
2/10/2018 9:00:00.000000000 AM,8683.92,8997,8601,8910,7996.109609000003
2/10/2018 1:00:00.000000000 PM,8904.61,9065.78,8760,8915.15,5588.257622999998
2/10/2018 5:00:00.000000000 PM,8915.15,8920.17,8470,8635.99,9309.608360999999
2/10/2018 9:00:00.000000000 PM,8626.12,8800,8231,8263.51,9669.496264000001
2/11/2018 1:00:00.000000000 AM,8271,8448,8120,8419,8887.712905
2/11/2018 5:00:00.000000000 AM,8420,8572,8125,8533.98,7928.6683729999995
2/11/2018 9:00:00.000000000 AM,8533.99,8549,7956,7969.05,8046.326183999995
2/11/2018 1:00:00.000000000 PM,7976.73,8169.13,7800,7850.72,7751.617966999996
2/11/2018 5:00:00.000000000 PM,7851.2,8190,7726.53,8140,8613.791974
2/11/2018 9:00:00.000000000 PM,8139.99,8449.9,8110,8449.86,8650.395644999997
2/12/2018 1:00:00.000000000 AM,8445.06,8500.85,8151.2,8285,6996.107264000001
2/12/2018 5:00:00.000000000 AM,8285,8342.21,8015,8063.88,4966.948917999998
2/12/2018 9:00:00.000000000 AM,8063.82,8570,8053,8479.99,8080.333298000009
2/12/2018 1:00:00.000000000 PM,8479,8550,8337,8473.76,4804.245419
2/12/2018 5:00:00.000000000 PM,8470.01,8840.82,8457.03,8640.01,9193.850506000004
2/12/2018 9:00:00.000000000 PM,8640.01,8774.9,8502,8670,6716.413677000001
2/13/2018 1:00:00.000000000 AM,8669.99,8799.42,8620,8792.76,5349.247434000002
2/13/2018 5:00:00.000000000 AM,8793,8989,8700,8903,7843.760155999997
2/13/2018 9:00:00.000000000 AM,8903,8950,8640.33,8760.59,6814.370804000001
2/13/2018 1:00:00.000000000 PM,8763.2,8786.3,8554.87,8669.39,5427.889741000001
2/13/2018 5:00:00.000000000 PM,8656.26,8669.42,8351,8531.47,8785.092715999994
2/13/2018 9:00:00.000000000 PM,8525.08,8680,8450,8489.91,5800.858790000002
2/14/2018 1:00:00.000000000 AM,8486.05,8647.03,8486.05,8616.04,3677.9621650000017
2/14/2018 5:00:00.000000000 AM,8616.11,8725,8461,8539.9,4948.798739999998
2/14/2018 9:00:00.000000000 AM,8535.17,8724,8533,8709,4445.5363769999985
2/14/2018 1:00:00.000000000 PM,8709,8888.85,8705.01,8870.17,5376.3989960000035
2/14/2018 5:00:00.000000000 PM,8870.17,8930.65,8757.5,8927,5163.13491
2/14/2018 9:00:00.000000000 PM,8929.96,9350,8924.87,9330.08,13307.603907999994
2/15/2018 1:00:00.000000000 AM,9329.22,9400,9170,9239.36,7252.578778000001
2/15/2018 5:00:00.000000000 AM,9232.04,9489.6,9190,9449.99,5266.699897999999
2/15/2018 9:00:00.000000000 AM,9449.98,9710,9301.5,9636.58,8082.558078999996
2/15/2018 1:00:00.000000000 PM,9643,9817.2,9620,9810.01,6689.084789000001
2/15/2018 5:00:00.000000000 PM,9810.01,9925.17,9371.56,9566.56,12804.399252999994
2/15/2018 9:00:00.000000000 PM,9560.01,9856.61,9560.01,9811.01,6549.377967999998
2/16/2018 1:00:00.000000000 AM,9811.01,10219.5,9742.01,10110.75,10823.630984000003
2/16/2018 5:00:00.000000000 AM,10114.1,10167.5,9832.95,10000.09,7478.545641999999
2/16/2018 9:00:00.000000000 AM,10000.89,10323.37,9980,10104.7,6414.819334000004
2/16/2018 1:00:00.000000000 PM,10108,10141.5,9679.16,9688.5,8406.254832999995
2/16/2018 5:00:00.000000000 PM,9688.5,9973.86,9666,9799.43,6739.054921
2/16/2018 9:00:00.000000000 PM,9796.01,10132,9740,10039.98,6504.214311000004
2/17/2018 1:00:00.000000000 AM,10035.05,10150,9865,10030.66,5669.167777000004
2/17/2018 5:00:00.000000000 AM,10030.65,10213.3,9927.93,10159.98,4427.694797999999
2/17/2018 9:00:00.000000000 AM,10156.07,10489.66,10050,10459.04,7305.962891000002
2/17/2018 1:00:00.000000000 PM,10459.04,10760,10418.01,10727.91,7959.297717000006
2/17/2018 5:00:00.000000000 PM,10727.87,10877.91,10580,10683,8235.004713000004
2/17/2018 9:00:00.000000000 PM,10683,10869,10499.86,10731.48,7095.9605710000005
2/18/2018 1:00:00.000000000 AM,10731.48,10835,10674,10722.99,5013.956269000002
2/18/2018 5:00:00.000000000 AM,10720,11075.07,10675.1,11039.55,6271.926245999999
2/18/2018 9:00:00.000000000 AM,11039.55,11274,10751.5,10800,9106.720791999998
2/18/2018 1:00:00.000000000 PM,10808.99,10940,10323,10589.76,14082.968291
2/18/2018 5:00:00.000000000 PM,10593.62,10599.93,10080,10550,13349.983889000005
2/18/2018 9:00:00.000000000 PM,10550,10850,10350,10633.73,9858.360005999999
2/19/2018 1:00:00.000000000 AM,10620.01,10874.99,10411.71,10831.26,8047.716738
2/19/2018 5:00:00.000000000 AM,10835.62,10837.1,10331,10383.43,6691.631012000003
2/19/2018 9:00:00.000000000 AM,10375.01,10639,10270.33,10499,6375.826464999998
2/19/2018 1:00:00.000000000 PM,10498.86,10843,10334,10815.62,5879.536835000002
2/19/2018 5:00:00.000000000 PM,10815.61,11031.31,10672.01,10918.84,8631.624528
2/19/2018 9:00:00.000000000 PM,10918.84,11219,10855,11171.71,6801.519110999994
2/20/2018 1:00:00.000000000 AM,11171.71,11250,10881,11126.06,7744.962026999997
2/20/2018 5:00:00.000000000 AM,11126.17,11212,11005,11153,5397.948165
2/20/2018 9:00:00.000000000 AM,11147.11,11516.51,11141,11424.1,9097.960990000003
2/20/2018 1:00:00.000000000 PM,11424.1,11650,11379.99,11535,6119.690325999999
2/20/2018 5:00:00.000000000 PM,11530.92,11585,11156,11400,8485.455971000003
2/20/2018 9:00:00.000000000 PM,11408.88,11595,11378,11516.99,5071.930077000002
2/21/2018 1:00:00.000000000 AM,11517,11748.01,11494.29,11668,7241.339632000002
2/21/2018 5:00:00.000000000 AM,11668,11786.01,11100.59,11200.99,12136.977292
2/21/2018 9:00:00.000000000 AM,11195.07,11304.03,10811.7,10915.34,15536.145639999999
2/21/2018 1:00:00.000000000 PM,10919,11140,10620,11125,10734.182206000001
2/21/2018 5:00:00.000000000 PM,11128,11185.19,10850,10948,6891.12062
2/21/2018 9:00:00.000000000 PM,10948.02,11109,10407.09,10540.31,13297.646938000002
2/22/2018 1:00:00.000000000 AM,10542.64,10675.51,10312.12,10385.5,11935.417604
2/22/2018 5:00:00.000000000 AM,10385.5,10562,10200,10437.6,9719.30574600001
2/22/2018 9:00:00.000000000 AM,10439.02,10799,10296,10711.84,8119.957129
2/22/2018 1:00:00.000000000 PM,10711.84,10933.44,10520,10600,7929.5795400000015
2/22/2018 5:00:00.000000000 PM,10606.99,10670,10076,10259.87,12298.252064000011
2/22/2018 9:00:00.000000000 PM,10260,10318,9711,9980.98,20953.441335000003
2/23/2018 1:00:00.000000000 AM,9972.12,10048.33,9679,10027.7,10725.330818999999
2/23/2018 5:00:00.000000000 AM,10027.71,10127,9789,9811.04,7033.605595999999
2/23/2018 9:00:00.000000000 AM,9815.55,9825.91,9570.19,9807.89,10060.305708000002
2/23/2018 1:00:00.000000000 PM,9802.14,9989,9656,9865.66,9112.577180999997
2/23/2018 5:00:00.000000000 PM,9865.67,10230,9857.34,10180.06,10914.106446000005
2/23/2018 9:00:00.000000000 PM,10180.06,10435,10088.1,10292,10982.84926700001
2/24/2018 1:00:00.000000000 AM,10292,10300.92,10004.09,10033,9089.171180000003
2/24/2018 5:00:00.000000000 AM,10037.9,10230,9857.75,10131.04,7043.692588000001
2/24/2018 9:00:00.000000000 AM,10131.04,10468,10081.41,10400,6591.551707999999
2/24/2018 1:00:00.000000000 PM,10395.74,10496.97,9938.98,10119.16,8360.107088999997
2/24/2018 5:00:00.000000000 PM,10119.13,10155,9669.94,9757,8044.812092000003
2/24/2018 9:00:00.000000000 PM,9757,9839,9556,9752.07,7026.974277999994
2/25/2018 1:00:00.000000000 AM,9751.62,9821.96,9515,9570,4626.454141999997
2/25/2018 5:00:00.000000000 AM,9570,9737,9352,9694.51,6238.256990000001
2/25/2018 9:00:00.000000000 AM,9694.51,9779,9487,9559.01,4066.7839490000006
2/25/2018 1:00:00.000000000 PM,9558.78,9847,9534.5,9727.3,4408.057990999997
2/25/2018 5:00:00.000000000 PM,9722.64,9787.6,9534.82,9665.99,4486.209142
2/25/2018 9:00:00.000000000 PM,9663.98,9700,9300,9390,6595.834012000004
2/26/2018 1:00:00.000000000 AM,9390,9512,9274.8,9473.09,4783.952064999998
2/26/2018 5:00:00.000000000 AM,9470.75,9670,9432.34,9590,4032.680427000002
2/26/2018 9:00:00.000000000 AM,9590,9754.98,9510.06,9590,3768.8646109999995
2/26/2018 1:00:00.000000000 PM,9584.72,9676,9379.01,9454.49,3687.885506
2/26/2018 5:00:00.000000000 PM,9454.49,9745.83,9350,9715.99,5066.728387000006
2/26/2018 9:00:00.000000000 PM,9708,10344,9640.01,10260.92,12005.286861999997
2/27/2018 1:00:00.000000000 AM,10261,10400,10121,10238.62,5706.657580999995
2/27/2018 5:00:00.000000000 AM,10235.94,10444.32,10160,10324,4642.869808999998
2/27/2018 9:00:00.000000000 AM,10321,10419.7,10121,10270,4556.642465999995
2/27/2018 1:00:00.000000000 PM,10270,10650,10217,10600,5191.216050000003
2/27/2018 5:00:00.000000000 PM,10600,10780,10556.91,10695,6876.349644999997
2/27/2018 9:00:00.000000000 PM,10698.97,10870,10463.18,10568.01,7593.743081999999
2/28/2018 1:00:00.000000000 AM,10570,10769,10559.32,10697,3408.7052539999977
2/28/2018 5:00:00.000000000 AM,10697,10792.4,10560.01,10569.04,3078.728626
2/28/2018 9:00:00.000000000 AM,10584.33,10977.95,10551,10919.9,4494.997217000001
2/28/2018 1:00:00.000000000 PM,10915.03,11098,10669,10748.86,7095.423709999999
